GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42
0500000US31121,31121,"Merrick County, Nebraska",3649,100,3209,87.9,440,12.1,3209,100,2379,74.1,830,25.9,440,100,66,15,53,12,23,5.2,186,42.3,0,0,112,25.5,3209,100,3197,99.6,3178,99,4,0.1,1,0,3,0.1,1,0,10,0.3,12,0.4,3209,100,42,1.3,3167,98.7,3151,98.2,3209,100,137,4.3,422,13.2,657,20.5,610,19,469,14.6,914,28.5,423,13.2,341,10.6,150,4.7
0500000US31123,31123,"Morrill County, Nebraska",2460,100,2138,86.9,322,13.1,2138,100,1526,71.4,612,28.6,322,100,52,16.1,69,21.4,15,4.7,48,14.9,15,4.7,123,38.2,2138,100,2126,99.4,2045,95.7,1,0,9,0.4,2,0.1,0,0,69,3.2,12,0.6,2138,100,156,7.3,1982,92.7,1968,92,2138,100,96,4.5,270,12.6,432,20.2,407,19,328,15.3,605,28.3,302,14.1,232,10.9,71,3.3
0500000US31125,31125,"Nance County, Nebraska",1787,100,1577,88.2,210,11.8,1577,100,1178,74.7,399,25.3,210,100,41,19.5,39,18.6,18,8.6,35,16.7,0,0,77,36.7,1577,100,1574,99.8,1565,99.2,0,0,4,0.3,0,0,0,0,5,0.3,3,0.2,1577,100,11,0.7,1566,99.3,1560,98.9,1577,100,83,5.3,167,10.6,342,21.7,300,19,176,11.2,509,32.3,244,15.5,200,12.7,65,4.1
0500000US31127,31127,"Nemaha County, Nebraska",3439,100,3047,88.6,392,11.4,3047,100,2209,72.5,838,27.5,392,100,121,30.9,70,17.9,51,13,56,14.3,0,0,94,24,3047,100,3033,99.5,3002,98.5,5,0.2,5,0.2,14,0.5,0,0,7,0.2,14,0.5,3047,100,15,0.5,3032,99.5,2995,98.3,3047,100,184,6,335,11,615,20.2,599,19.7,378,12.4,936,30.7,399,13.1,378,12.4,159,5.2
0500000US31129,31129,"Nuckolls County, Nebraska",2530,100,2218,87.7,312,12.3,2218,100,1775,80,443,20,312,100,62,19.9,47,15.1,50,16,28,9,3,1,122,39.1,2218,100,2214,99.8,2201,99.2,1,0,2,0.1,3,0.1,0,0,7,0.3,4,0.2,2218,100,11,0.5,2207,99.5,2197,99.1,2218,100,66,3,225,10.1,398,17.9,368,16.6,335,15.1,826,37.2,353,15.9,337,15.2,136,6.1
0500000US31131,31131,"Otoe County, Nebraska",6567,100,6060,92.3,507,7.7,6060,100,4486,74,1574,26,507,100,165,32.5,107,21.1,76,15,37,7.3,6,1.2,116,22.9,6060,100,6027,99.5,5943,98.1,13,0.2,9,0.1,9,0.1,2,0,51,0.8,33,0.5,6060,100,95,1.6,5965,98.4,5902,97.4,6060,100,239,3.9,820,13.5,1271,21,1099,18.1,874,14.4,1757,29,789,13,692,11.4,276,4.6
0500000US31133,31133,"Pawnee County, Nebraska",1587,100,1339,84.4,248,15.6,1339,100,1081,80.7,258,19.3,248,100,19,7.7,39,15.7,14,5.6,78,31.5,0,0,98,39.5,1339,100,1333,99.6,1329,99.3,0,0,2,0.1,1,0.1,0,0,1,0.1,6,0.4,1339,100,3,0.2,1336,99.8,1327,99.1,1339,100,33,2.5,126,9.4,212,15.8,229,17.1,189,14.1,550,41.1,231,17.3,216,16.1,103,7.7
0500000US31135,31135,"Perkins County, Nebraska",1444,100,1275,88.3,169,11.7,1275,100,965,75.7,310,24.3,169,100,32,18.9,25,14.8,11,6.5,17,10.1,0,0,84,49.7,1275,100,1272,99.8,1258,98.7,1,0.1,3,0.2,0,0,0,0,10,0.8,3,0.2,1275,100,17,1.3,1258,98.7,1251,98.1,1275,100,41,3.2,160,12.5,233,18.3,264,20.7,178,14,399,31.3,150,11.8,180,14.1,69,5.4
0500000US31137,31137,"Phelps County, Nebraska",4191,100,3844,91.7,347,8.3,3844,100,2821,73.4,1023,26.6,347,100,96,27.7,89,25.6,38,11,32,9.2,2,0.6,90,25.9,3844,100,3831,99.7,3796,98.8,1,0,11,0.3,4,0.1,0,0,19,0.5,13,0.3,3844,100,50,1.3,3794,98.7,3770,98.1,3844,100,171,4.4,524,13.6,800,20.8,766,19.9,526,13.7,1057,27.5,505,13.1,402,10.5,150,3.9
0500000US31139,31139,"Pierce County, Nebraska",3247,100,2979,91.7,268,8.3,2979,100,2312,77.6,667,22.4,268,100,63,23.5,74,27.6,17,6.3,11,4.1,0,0,103,38.4,2979,100,2971,99.7,2957,99.3,0,0,6,0.2,2,0.1,0,0,6,0.2,8,0.3,2979,100,13,0.4,2966,99.6,2949,99,2979,100,124,4.2,370,12.4,696,23.4,519,17.4,402,13.5,868,29.1,377,12.7,348,11.7,143,4.8
0500000US31141,31141,"Platte County, Nebraska",12916,100,12076,93.5,840,6.5,12076,100,8849,73.3,3227,26.7,840,100,310,36.9,131,15.6,60,7.1,193,23,0,0,146,17.4,12076,100,12004,99.4,11639,96.4,35,0.3,26,0.2,23,0.2,1,0,280,2.3,72,0.6,12076,100,494,4.1,11582,95.9,11469,95,12076,100,683,5.7,1869,15.5,2744,22.7,2337,19.4,1514,12.5,2929,24.3,1367,11.3,1144,9.5,418,3.5
0500000US31143,31143,"Polk County, Nebraska",2717,100,2259,83.1,458,16.9,2259,100,1743,77.2,516,22.8,458,100,53,11.6,61,13.3,23,5,277,60.5,0,0,44,9.6,2259,100,2254,99.8,2246,99.4,0,0,2,0.1,1,0,0,0,5,0.2,5,0.2,2259,100,14,0.6,2245,99.4,2237,99,2259,100,76,3.4,280,12.4,431,19.1,442,19.6,301,13.3,729,32.3,313,13.9,301,13.3,115,5.1
0500000US31145,31145,"Red Willow County, Nebraska",5278,100,4710,89.2,568,10.8,4710,100,3323,70.6,1387,29.4,568,100,179,31.5,70,12.3,57,10,41,7.2,0,0,221,38.9,4710,100,4684,99.4,4626,98.2,4,0.1,17,0.4,4,0.1,0,0,33,0.7,26,0.6,4710,100,88,1.9,4622,98.1,4577,97.2,4710,100,327,6.9,592,12.6,893,19,842,17.9,638,13.5,1418,30.1,691,14.7,538,11.4,189,4
0500000US31147,31147,"Richardson County, Nebraska",4560,100,3993,87.6,567,12.4,3993,100,2992,74.9,1001,25.1,567,100,112,19.8,106,18.7,87,15.3,59,10.4,0,0,203,35.8,3993,100,3950,98.9,3864,96.8,5,0.1,71,1.8,4,0.1,0,0,6,0.2,43,1.1,3993,100,25,0.6,3968,99.4,3851,96.4,3993,100,154,3.9,428,10.7,786,19.7,698,17.5,583,14.6,1344,33.7,575,14.4,553,13.8,216,5.4
0500000US31149,31149,"Rock County, Nebraska",935,100,763,81.6,172,18.4,763,100,557,73,206,27,172,100,10,5.8,33,19.2,13,7.6,31,18,0,0,85,49.4,763,100,761,99.7,757,99.2,0,0,2,0.3,1,0.1,0,0,1,0.1,2,0.3,763,100,2,0.3,761,99.7,756,99.1,763,100,37,4.8,79,10.4,144,18.9,145,19,99,13,259,33.9,118,15.5,89,11.7,52,6.8
0500000US31151,31151,"Saline County, Nebraska",5611,100,5188,92.5,423,7.5,5188,100,3667,70.7,1521,29.3,423,100,77,18.2,96,22.7,43,10.2,75,17.7,0,0,132,31.2,5188,100,5164,99.5,4948,95.4,10,0.2,16,0.3,66,1.3,1,0,123,2.4,24,0.5,5188,100,225,4.3,4963,95.7,4860,93.7,5188,100,289,5.6,723,13.9,1073,20.7,959,18.5,646,12.5,1498,28.9,623,12,602,11.6,273,5.3
0500000US31153,31153,"Sarpy County, Nebraska",44981,100,43426,96.5,1555,3.5,43426,100,30054,69.2,13372,30.8,1555,100,663,42.6,272,17.5,149,9.6,211,13.6,0,0,260,16.7,43426,100,42969,98.9,39675,91.4,1936,4.5,145,0.3,589,1.4,31,0.1,593,1.4,457,1.1,43426,100,1391,3.2,42035,96.8,38990,89.8,43426,100,2734,6.3,9642,22.2,12022,27.7,8787,20.2,5088,11.7,5153,11.9,3214,7.4,1562,3.6,377,0.9
0500000US31155,31155,"Saunders County, Nebraska",8266,100,7498,90.7,768,9.3,7498,100,5974,79.7,1524,20.3,768,100,94,12.2,83,10.8,24,3.1,400,52.1,0,0,167,21.7,7498,100,7473,99.7,7431,99.1,0,0,19,0.3,6,0.1,0,0,17,0.2,25,0.3,7498,100,46,0.6,7452,99.4,7404,98.7,7498,100,220,2.9,1008,13.4,1766,23.6,1501,20,1015,13.5,1988,26.5,983,13.1,712,9.5,293,3.9
0500000US31157,31157,"Scotts Bluff County, Nebraska",16119,100,14887,92.4,1232,7.6,14887,100,9854,66.2,5033,33.8,1232,100,426,34.6,209,17,96,7.8,189,15.3,23,1.9,289,23.5,14887,100,14751,99.1,13564,91.1,19,0.1,182,1.2,89,0.6,2,0,895,6,136,0.9,14887,100,1857,12.5,13030,87.5,12698,85.3,14887,100,857,5.8,2046,13.7,2902,19.5,2934,19.7,2008,13.5,4140,27.8,2002,13.4,1564,10.5,574,3.9
0500000US31159,31159,"Seward County, Nebraska",6428,100,6013,93.5,415,6.5,6013,100,4331,72,1682,28,415,100,112,27,60,14.5,40,9.6,84,20.2,0,0,119,28.7,6013,100,5993,99.7,5949,98.9,10,0.2,9,0.1,9,0.1,2,0,14,0.2,20,0.3,6013,100,39,0.6,5974,99.4,5928,98.6,6013,100,391,6.5,817,13.6,1292,21.5,1155,19.2,776,12.9,1582,26.3,708,11.8,602,10,272,4.5
0500000US31161,31161,"Sheridan County, Nebraska",3013,100,2549,84.6,464,15.4,2549,100,1790,70.2,759,29.8,464,100,115,24.8,91,19.6,17,3.7,90,19.4,0,0,151,32.5,2549,100,2514,98.6,2339,91.8,2,0.1,163,6.4,2,0.1,0,0,8,0.3,35,1.4,2549,100,21,0.8,2528,99.2,2332,91.5,2549,100,106,4.2,281,11,467,18.3,483,18.9,335,13.1,877,34.4,400,15.7,357,14,120,4.7
0500000US31163,31163,"Sherman County, Nebraska",1839,100,1394,75.8,445,24.2,1394,100,1115,80,279,20,445,100,46,10.3,51,11.5,19,4.3,235,52.8,2,0.4,92,20.7,1394,100,1385,99.4,1379,98.9,0,0,3,0.2,1,0.1,0,0,2,0.1,9,0.6,1394,100,7,0.5,1387,99.5,1374,98.6,1394,100,25,1.8,168,12.1,239,17.1,260,18.7,196,14.1,506,36.3,236,16.9,189,13.6,81,5.8
0500000US31165,31165,"Sioux County, Nebraska",780,100,605,77.6,175,22.4,605,100,403,66.6,202,33.4,175,100,9,5.1,18,10.3,39,22.3,68,38.9,0,0,41,23.4,605,100,600,99.2,592,97.9,0,0,1,0.2,1,0.2,0,0,6,1,5,0.8,605,100,11,1.8,594,98.2,588,97.2,605,100,28,4.6,53,8.8,136,22.5,132,21.8,92,15.2,164,27.1,98,16.2,49,8.1,17,2.8
0500000US31167,31167,"Stanton County, Nebraska",2452,100,2297,93.7,155,6.3,2297,100,1838,80,459,20,155,100,24,15.5,46,29.7,18,11.6,12,7.7,0,0,55,35.5,2297,100,2291,99.7,2262,98.5,6,0.3,8,0.3,1,0,0,0,14,0.6,6,0.3,2297,100,26,1.1,2271,98.9,2252,98,2297,100,106,4.6,353,15.4,563,24.5,460,20,310,13.5,505,22,254,11.1,191,8.3,60,2.6
0500000US31169,31169,"Thayer County, Nebraska",2828,100,2541,89.9,287,10.1,2541,100,2034,80,507,20,287,100,42,14.6,94,32.8,27,9.4,28,9.8,0,0,96,33.4,2541,100,2537,99.8,2527,99.4,1,0,4,0.2,0,0,0,0,5,0.2,4,0.2,2541,100,16,0.6,2525,99.4,2517,99.1,2541,100,76,3,262,10.3,455,17.9,462,18.2,356,14,930,36.6,383,15.1,392,15.4,155,6.1
0500000US31171,31171,"Thomas County, Nebraska",446,100,325,72.9,121,27.1,325,100,238,73.2,87,26.8,121,100,11,9.1,21,17.4,1,0.8,32,26.4,0,0,56,46.3,325,100,324,99.7,324,99.7,0,0,0,0,0,0,0,0,0,0,1,0.3,325,100,3,0.9,322,99.1,322,99.1,325,100,13,4,43,13.2,52,16,69,21.2,41,12.6,107,32.9,50,15.4,39,12,18,5.5
0500000US31173,31173,"Thurston County, Nebraska",2467,100,2255,91.4,212,8.6,2255,100,1370,60.8,885,39.2,212,100,50,23.6,41,19.3,19,9,19,9,0,0,83,39.2,2255,100,2242,99.4,1355,60.1,2,0.1,877,38.9,0,0,0,0,8,0.4,13,0.6,2255,100,27,1.2,2228,98.8,1352,60,2255,100,89,3.9,363,16.1,458,20.3,414,18.4,322,14.3,609,27,329,14.6,215,9.5,65,2.9
0500000US31175,31175,"Valley County, Nebraska",2273,100,1965,86.4,308,13.6,1965,100,1487,75.7,478,24.3,308,100,99,32.1,52,16.9,36,11.7,25,8.1,0,0,96,31.2,1965,100,1962,99.8,1951,99.3,1,0.1,2,0.1,0,0,1,0.1,7,0.4,3,0.2,1965,100,14,0.7,1951,99.3,1946,99,1965,100,55,2.8,212,10.8,345,17.6,358,18.2,279,14.2,716,36.4,310,15.8,281,14.3,125,6.4
0500000US31177,31177,"Washington County, Nebraska",7408,100,6940,93.7,468,6.3,6940,100,5360,77.2,1580,22.8,468,100,146,31.2,56,12,30,6.4,125,26.7,1,0.2,110,23.5,6940,100,6923,99.8,6860,98.8,21,0.3,18,0.3,8,0.1,1,0,15,0.2,17,0.2,6940,100,41,0.6,6899,99.4,6835,98.5,6940,100,322,4.6,923,13.3,1634,23.5,1563,22.5,953,13.7,1545,22.3,771,11.1,551,7.9,223,3.2
0500000US31179,31179,"Wayne County, Nebraska",3662,100,3437,93.9,225,6.1,3437,100,2229,64.9,1208,35.1,225,100,70,31.1,51,22.7,40,17.8,16,7.1,1,0.4,47,20.9,3437,100,3421,99.5,3375,98.2,14,0.4,8,0.2,8,0.2,0,0,16,0.5,16,0.5,3437,100,30,0.9,3407,99.1,3363,97.8,3437,100,522,15.2,468,13.6,629,18.3,580,16.9,396,11.5,842,24.5,418,12.2,296,8.6,128,3.7
0500000US31181,31181,"Webster County, Nebraska",1972,100,1708,86.6,264,13.4,1708,100,1342,78.6,366,21.4,264,100,69,26.1,50,18.9,42,15.9,32,12.1,0,0,71,26.9,1708,100,1701,99.6,1686,98.7,3,0.2,2,0.1,8,0.5,0,0,2,0.1,7,0.4,1708,100,4,0.2,1704,99.8,1684,98.6,1708,100,44,2.6,170,10,321,18.8,304,17.8,255,14.9,614,35.9,260,15.2,249,14.6,105,6.1
0500000US31183,31183,"Wheeler County, Nebraska",561,100,352,62.7,209,37.3,352,100,244,69.3,108,30.7,209,100,9,4.3,7,3.3,5,2.4,149,71.3,0,0,39,18.7,352,100,351,99.7,350,99.4,0,0,0,0,0,0,0,0,1,0.3,1,0.3,352,100,1,0.3,351,99.7,350,99.4,352,100,20,5.7,29,8.2,67,19,77,21.9,53,15.1,106,30.1,55,15.6,39,11.1,12,3.4
0500000US31185,31185,"York County, Nebraska",6172,100,5722,92.7,450,7.3,5722,100,3976,69.5,1746,30.5,450,100,159,35.3,71,15.8,59,13.1,64,14.2,0,0,97,21.6,5722,100,5698,99.6,5636,98.5,21,0.4,6,0.1,12,0.2,1,0,22,0.4,24,0.4,5722,100,45,0.8,5677,99.2,5617,98.2,5722,100,297,5.2,754,13.2,1148,20.1,1126,19.7,749,13.1,1648,28.8,765,13.4,630,11,253,4.4
0500000US32001,32001,"Churchill County, Nevada",9732,100,8912,91.6,820,8.4,8912,100,5866,65.8,3046,34.2,820,100,282,34.4,156,19,44,5.4,67,8.2,10,1.2,261,31.8,8912,100,8733,98,7841,88,122,1.4,398,4.5,159,1.8,13,0.1,200,2.2,179,2,8912,100,531,6,8381,94,7568,84.9,8912,100,482,5.4,1570,17.6,1975,22.2,1736,19.5,1324,14.9,1825,20.5,1020,11.4,645,7.2,160,1.8
0500000US32003,32003,"Clark County, Nevada",559799,100,512253,91.5,47546,8.5,512253,100,302834,59.1,209419,40.9,47546,100,22439,47.2,8128,17.1,2785,5.9,8392,17.7,14,0,5788,12.2,512253,100,497083,97,394067,76.9,45560,8.9,3678,0.7,22965,4.5,1933,0.4,28880,5.6,15170,3,512253,100,76052,14.8,436201,85.2,353404,69,512253,100,29178,5.7,101789,19.9,117250,22.9,99647,19.5,74655,14.6,89734,17.5,55631,10.9,28970,5.7,5133,1
0500000US32005,32005,"Douglas County, Nevada",19006,100,16401,86.3,2605,13.7,16401,100,12183,74.3,4218,25.7,2605,100,267,10.2,242,9.3,99,3.8,1765,67.8,10,0.4,222,8.5,16401,100,16169,98.6,15423,94,44,0.3,246,1.5,170,1,22,0.1,264,1.6,232,1.4,16401,100,768,4.7,15633,95.3,14979,91.3,16401,100,408,2.5,1795,10.9,3684,22.5,3867,23.6,2914,17.8,3733,22.8,2308,14.1,1219,7.4,206,1.3
0500000US32007,32007,"Elko County, Nevada",18456,100,15638,84.7,2818,15.3,15638,100,10937,69.9,4701,30.1,2818,100,954,33.9,365,13,114,4,724,25.7,30,1.1,631,22.4,15638,100,15287,97.8,13252,84.7,56,0.4,859,5.5,100,0.6,13,0.1,1007,6.4,351,2.2,15638,100,2232,14.3,13406,85.7,12164,77.8,15638,100,905,5.8,3116,19.9,4147,26.5,3550,22.7,2199,14.1,1721,11,1023,6.5,534,3.4,164,1
0500000US32009,32009,"Esmeralda County, Nevada",833,100,455,54.6,378,45.4,455,100,305,67,150,33,378,100,102,27,14,3.7,14,3.7,79,20.9,0,0,169,44.7,455,100,429,94.3,394,86.6,1,0.2,16,3.5,0,0,1,0.2,17,3.7,26,5.7,455,100,23,5.1,432,94.9,390,85.7,455,100,18,4,38,8.4,86,18.9,86,18.9,109,24,118,25.9,67,14.7,39,8.6,12,2.6
0500000US32011,32011,"Eureka County, Nevada",1025,100,666,65,359,35,666,100,491,73.7,175,26.3,359,100,107,29.8,28,7.8,13,3.6,64,17.8,15,4.2,132,36.8,666,100,651,97.7,606,91,4,0.6,12,1.8,5,0.8,0,0,24,3.6,15,2.3,666,100,48,7.2,618,92.8,586,88,666,100,11,1.7,92,13.8,158,23.7,145,21.8,116,17.4,144,21.6,97,14.6,42,6.3,5,0.8
0500000US32013,32013,"Humboldt County, Nevada",6954,100,5733,82.4,1221,17.6,5733,100,4179,72.9,1554,27.1,1221,100,381,31.2,171,14,54,4.4,222,18.2,37,3,356,29.2,5733,100,5602,97.7,4972,86.7,16,0.3,230,4,25,0.4,3,0.1,356,6.2,131,2.3,5733,100,777,13.6,4956,86.4,4599,80.2,5733,100,283,4.9,996,17.4,1549,27,1329,23.2,777,13.6,799,13.9,445,7.8,286,5,68,1.2
0500000US32015,32015,"Lander County, Nevada",2780,100,2093,75.3,687,24.7,2093,100,1615,77.2,478,22.8,687,100,229,33.3,68,9.9,10,1.5,77,11.2,13,1.9,290,42.2,2093,100,2053,98.1,1813,86.6,2,0.1,95,4.5,7,0.3,1,0,135,6.5,40,1.9,2093,100,290,13.9,1803,86.1,1677,80.1,2093,100,92,4.4,361,17.2,531,25.4,493,23.6,356,17,260,12.4,158,7.5,72,3.4,30,1.4
0500000US32017,32017,"Lincoln County, Nevada",2178,100,1540,70.7,638,29.3,1540,100,1156,75.1,384,24.9,638,100,39,6.1,48,7.5,39,6.1,305,47.8,25,3.9,182,28.5,1540,100,1518,98.6,1456,94.5,2,0.1,22,1.4,4,0.3,0,0,34,2.2,22,1.4,1540,100,46,3,1494,97,1438,93.4,1540,100,42,2.7,152,9.9,245,15.9,282,18.3,331,21.5,488,31.7,262,17,171,11.1,55,3.6
0500000US32019,32019,"Lyon County, Nevada",14279,100,13007,91.1,1272,8.9,13007,100,9857,75.8,3150,24.2,1272,100,350,27.5,317,24.9,80,6.3,184,14.5,33,2.6,308,24.2,13007,100,12716,97.8,11920,91.6,47,0.4,295,2.3,44,0.3,11,0.1,399,3.1,291,2.2,13007,100,938,7.2,12069,92.8,11468,88.2,13007,100,453,3.5,1798,13.8,2901,22.3,2594,19.9,2242,17.2,3019,23.2,1843,14.2,988,7.6,188,1.4
0500000US32021,32021,"Mineral County, Nevada",2866,100,2197,76.7,669,23.3,2197,100,1593,72.5,604,27.5,669,100,234,35,59,8.8,66,9.9,93,13.9,11,1.6,206,30.8,2197,100,2167,98.6,1698,77.3,107,4.9,308,14,14,0.6,2,0.1,38,1.7,30,1.4,2197,100,121,5.5,2076,94.5,1635,74.4,2197,100,90,4.1,213,9.7,379,17.3,441,20.1,381,17.3,693,31.5,383,17.4,241,11,69,3.1
0500000US32023,32023,"Nye County, Nevada",15934,100,13309,83.5,2625,16.5,13309,100,10167,76.4,3142,23.6,2625,100,683,26,362,13.8,163,6.2,561,21.4,4,0.2,852,32.5,13309,100,12958,97.4,12224,91.8,128,1,232,1.7,66,0.5,28,0.2,280,2.1,351,2.6,13309,100,739,5.6,12570,94.4,11784,88.5,13309,100,418,3.1,1392,10.5,2475,18.6,2464,18.5,2723,20.5,3837,28.8,2545,19.1,1131,8.5,161,1.2
0500000US32027,32027,"Pershing County, Nevada",2389,100,1962,82.1,427,17.9,1962,100,1363,69.5,599,30.5,427,100,207,48.5,49,11.5,15,3.5,43,10.1,14,3.3,99,23.2,1962,100,1895,96.6,1666,84.9,6,0.3,79,4,10,0.5,1,0.1,133,6.8,67,3.4,1962,100,267,13.6,1695,86.4,1563,79.7,1962,100,89,4.5,340,17.3,461,23.5,378,19.3,359,18.3,335,17.1,177,9,129,6.6,29,1.5
0500000US32029,32029,"Storey County, Nevada",1596,100,1462,91.6,134,8.4,1462,100,1166,79.8,296,20.2,134,100,21,15.7,50,37.3,10,7.5,30,22.4,0,0,23,17.2,1462,100,1439,98.4,1384,94.7,4,0.3,24,1.6,12,0.8,1,0.1,14,1,23,1.6,1462,100,44,3,1418,97,1358,92.9,1462,100,24,1.6,133,9.1,323,22.1,390,26.7,313,21.4,279,19.1,168,11.5,91,6.2,20,1.4
0500000US32031,32031,"Washoe County, Nevada",143908,100,132084,91.8,11824,8.2,132084,100,78296,59.3,53788,40.7,11824,100,4556,38.5,1584,13.4,600,5.1,3624,30.6,48,0.4,1412,11.9,132084,100,129079,97.7,113158,85.7,2676,2,2045,1.5,4548,3.4,400,0.3,6252,4.7,3005,2.3,132084,100,14039,10.6,118045,89.4,106529,80.7,132084,100,8282,6.3,22848,17.3,30532,23.1,28946,21.9,18709,14.2,22767,17.2,12865,9.7,7901,6,2001,1.5
0500000US32033,32033,"White Pine County, Nevada",4439,100,3282,73.9,1157,26.1,3282,100,2515,76.6,767,23.4,1157,100,240,20.7,182,15.7,26,2.2,200,17.3,17,1.5,492,42.5,3282,100,3225,98.3,2995,91.3,10,0.3,108,3.3,19,0.6,6,0.2,87,2.7,57,1.7,3282,100,251,7.6,3031,92.4,2850,86.8,3282,100,133,4.1,448,13.7,627,19.1,700,21.3,546,16.6,828,25.2,419,12.8,328,10,81,2.5
0500000US32510,32510,"Carson City, Nevada",21283,100,20171,94.8,1112,5.2,20171,100,12724,63.1,7447,36.9,1112,100,544,48.9,198,17.8,77,6.9,96,8.6,0,0,197,17.7,20171,100,19856,98.4,18201,90.2,114,0.6,434,2.2,284,1.4,20,0.1,803,4,315,1.6,20171,100,1760,8.7,18411,91.3,17352,86,20171,100,931,4.6,2788,13.8,4055,20.1,4160,20.6,3213,15.9,5024,24.9,2555,12.7,1996,9.9,473,2.3
0500000US33001,33001,"Belknap County, New Hampshire",32121,100,22459,69.9,9662,30.1,22459,100,16634,74.1,5825,25.9,9662,100,403,4.2,240,2.5,119,1.2,8569,88.7,2,0,329,3.4,22459,100,22258,99.1,22045,98.2,42,0.2,61,0.3,85,0.4,2,0,23,0.1,201,0.9,22459,100,90,0.4,22369,99.6,21975,97.8,22459,100,780,3.5,2998,13.3,5032,22.4,5003,22.3,3486,15.5,5160,23,2756,12.3,1912,8.5,492,2.2
0500000US33003,33003,"Carroll County, New Hampshire",34750,100,18351,52.8,16399,47.2,18351,100,14278,77.8,4073,22.2,16399,100,334,2,335,2,125,0.8,14887,90.8,9,0.1,709,4.3,18351,100,18228,99.3,18098,98.6,16,0.1,43,0.2,47,0.3,2,0,22,0.1,123,0.7,18351,100,51,0.3,18300,99.7,18059,98.4,18351,100,448,2.4,2166,11.8,3920,21.4,3912,21.3,2969,16.2,4936,26.9,2703,14.7,1745,9.5,488,2.7
0500000US33005,33005,"Cheshire County, New Hampshire",31876,100,28299,88.8,3577,11.2,28299,100,20049,70.8,8250,29.2,3577,100,302,8.4,246,6.9,151,4.2,2532,70.8,1,0,345,9.6,28299,100,28113,99.3,27835,98.4,69,0.2,75,0.3,99,0.3,6,0,29,0.1,186,0.7,28299,100,131,0.5,28168,99.5,27739,98,28299,100,1460,5.2,3884,13.7,6271,22.2,6294,22.2,4090,14.5,6300,22.3,3347,11.8,2269,8,684,2.4
0500000US33007,33007,"Coos County, New Hampshire",19623,100,13961,71.1,5662,28.9,13961,100,9942,71.2,4019,28.8,5662,100,505,8.9,271,4.8,114,2,4203,74.2,3,0.1,566,10,13961,100,13836,99.1,13737,98.4,9,0.1,45,0.3,32,0.2,2,0,11,0.1,125,0.9,13961,100,48,0.3,13913,99.7,13705,98.2,13961,100,549,3.9,1781,12.8,2819,20.2,2830,20.3,2030,14.5,3952,28.3,2033,14.6,1485,10.6,434,3.1
0500000US33009,33009,"Grafton County, New Hampshire",43729,100,31598,72.3,12131,27.7,31598,100,21677,68.6,9921,31.4,12131,100,386,3.2,433,3.6,198,1.6,10428,86,5,0,681,5.6,31598,100,31315,99.1,30627,96.9,124,0.4,106,0.3,357,1.1,8,0,93,0.3,283,0.9,31598,100,243,0.8,31355,99.2,30483,96.5,31598,100,1702,5.4,4815,15.2,6807,21.5,6983,22.1,4533,14.3,6758,21.4,3588,11.4,2453,7.8,717,2.3
0500000US33011,33011,"Hillsborough County, New Hampshire",149961,100,144455,96.3,5506,3.7,144455,100,93748,64.9,50707,35.1,5506,100,1324,24,480,8.7,423,7.7,2283,41.5,0,0,996,18.1,144455,100,143175,99.1,137310,95.1,1697,1.2,317,0.2,2515,1.7,30,0,1306,0.9,1280,0.9,144455,100,3216,2.2,141239,97.8,135645,93.9,144455,100,5587,3.9,26159,18.1,38076,26.4,31228,21.6,18571,12.9,24834,17.2,13145,9.1,9163,6.3,2526,1.7
0500000US33013,33013,"Merrimack County, New Hampshire",56244,100,51843,92.2,4401,7.8,51843,100,36019,69.5,15824,30.5,4401,100,460,10.5,332,7.5,230,5.2,2892,65.7,2,0,485,11,51843,100,51459,99.3,50689,97.8,220,0.4,95,0.2,367,0.7,9,0,79,0.2,384,0.7,51843,100,334,0.6,51509,99.4,50455,97.3,51843,100,1882,3.6,7891,15.2,13077,25.2,11816,22.8,6935,13.4,10242,19.8,5278,10.2,3767,7.3,1197,2.3
